text,difficulty,importance
push email should take some time,0.533,0.414
urgent doctor appointment,0.479,0.83
do yoga hard doesn't matter,0.683,0.102
take care of laundry hard quite important,0.729,0.787
lead slides easy simple,0.175,0.161
run standup easy moderate important,0.08,0.59
complete code review hard waste of time,0.728,0.066
hard sprint planning session,0.634,0.609
run call with client fair amount of work,0.393,0.392
run meeting difficult pointless,0.779,0.07
finish study session brutal intense,0.897,0.868
do meditation should take some time,0.516,0.385
get vacuuming easy must do,0.126,0.856
debug code review not important but hard,0.689,0.187
go to meeting easy simple,0.103,0.136
urgent expense report,0.483,0.862
take care of cleaning considerable effort,0.591,0.506
go through study session hard very important,0.726,0.84
fix code review moderate effort,0.301,0.486
take care of cooking easy but critical,0.065,0.856
do exam prep hard doesn't matter,0.584,0.077
run standup simple pointless,0.084,0.046
do yoga worthwhile effort,0.495,0.535
lead standup complex nobody asked for,0.596,0.077
submit timesheet tough challenging,0.676,0.657
write unit testing not important,0.232,0.052
ship unit testing considerable effort,0.543,0.459
finish homework important needs focus,0.389,0.768
run team standup not important but hard,0.61,0.112
write performance review hard hard,0.678,0.616
go to team standup no rush,0.482,0.118
review report hard nobody cares,0.678,0.069
run interview hard demanding,0.697,0.675
do reading somewhat challenging,0.475,0.413
go to doctor appointment easy must do,0.11,0.936
attend slides extreme critical,0.882,0.866
get cooking light and simple,0.111,0.144
attend interview simple critical,0.167,0.865
do checkup hard doesn't matter,0.578,0.028
refactor unit testing hard very important,0.605,0.83
finish laundry not important,0.33,0.067
have slides should prioritize,0.489,0.734
go for gym session hard nobody cares,0.737,0.109
do run tough challenging,0.667,0.653
prepare for reading quick and simple,0.145,0.139
do taxes fairly important,0.399,0.663
go for stretch hard zero payoff,0.677,0.036
complete expense report this week,0.417,0.409
go for yoga medium priority,0.38,0.523
have doctor appointment non trivial,0.504,0.315
refactor email hard cannot miss,0.629,0.881
push performance review difficult pointless,0.72,0.073
go to doctor appointment hard very important,0.693,0.942
finish exam prep not urgent,0.473,0.163
join meeting considerable effort,0.599,0.434
lead presentation difficult needs doing,0.67,0.648
study for assignment decent priority,0.357,0.668
do expense report tough no benefit,0.734,0.023
go through study session hard demanding,0.694,0.716
study for assignment medium effort,0.355,0.451
review deployment requires focus,0.505,0.599
do expense report difficult pointless,0.739,0.065
attend networking event hard cannot miss,0.788,0.86
get checkup quick and easy,0.014,0.119
file budget decent amount of work,0.49,0.485
file budget simple urgent need,0.093,0.929
get cooking not important but hard,0.689,0.118
go for gym session hardest thing ever very important,0.912,0.949
do workout not urgent,0.306,0.14
do doctor appointment medium priority,0.412,0.675
do homework hard hard,0.684,0.594
complete budget low priority,0.276,0.105
go for run should prioritize,0.472,0.702
have standup not important but hard,0.631,0.176
complete taxes hard cannot miss,0.677,0.895
go for gym session light and simple,0.128,0.103
do dusting easy must do,0.149,0.943
have meeting non trivial,0.519,0.321
work on report hard hard,0.729,0.537
review assignment easy very important,0.115,0.832
do exam prep tough challenging,0.56,0.577
go for gym session moderate nothing special,0.338,0.285
fill out expense report should prioritize,0.387,0.686
ship code review quite demanding,0.544,0.411
go for gym session quick can't miss,0.123,0.938
submit timesheet hard nobody cares,0.634,0.04
go to retrospective easy must do,0.112,0.81
finish documentation tough urgent must do,0.604,0.947
do workout considerable effort,0.573,0.463
write performance review extremely complex critical,0.825,0.925
take care of laundry medium effort,0.461,0.367
go for walk requires focus,0.401,0.597
do timesheet tough challenging,0.604,0.604
do doctor appointment straightforward,0.217,0.231
get checkup medium priority,0.4,0.549
go through homework hard doesn't matter,0.591,0.029
get dentist tough challenging,0.743,0.675
go for stretch not hard,0.11,0.382
go for gym session worthwhile effort,0.418,0.689
do dentist easy simple,0.196,0.14
do budget extremely hard life or death,0.806,0.928
join call with client quite demanding,0.643,0.429
work on code review hardest thing ever very important,0.969,0.929
prepare for homework should take some time,0.4,0.436
go to slides worthwhile effort,0.493,0.52
have dentist hard zero payoff,0.662,0.065
have slides hardest thing ever very important,0.868,0.977
debug unit testing somewhat challenging,0.511,0.41
join retrospective needs attention,0.485,0.642
have checkup complex nobody asked for,0.569,0.062
take care of groceries extremely complex critical,0.89,0.921
do groceries takes some effort,0.443,0.492
finish unit testing requires focus,0.355,0.653
complete budget hard zero payoff,0.781,0.083
take care of dusting hard cannot miss,0.625,0.904
go through assignment simple pointless,0.08,0.031
finish cooking easy but critical,0.096,0.914
do expense report considerable effort,0.463,0.404
finish dusting tough urgent must do,0.719,0.932
get cooking easy moderate important,0.166,0.64
run networking event tough no benefit,0.698,0.06
fix documentation low priority,0.406,0.104
complete performance review quick urgent,0.122,0.862
prepare for assignment demanding critical,0.611,0.862
take care of dishes easy nothing to stress,0.132,0.134
important doctor appointment,0.423,0.788
prepare for team standup complex nobody asked for,0.579,0.022
ship performance review not urgent,0.37,0.143
go through homework worth the time,0.373,0.605
attend team standup quite demanding,0.593,0.563
ship email difficult urgent,0.641,0.885
get doctor appointment medium effort,0.307,0.43
join standup quick but important,0.141,0.803
tough sprint planning,0.642,0.402
go for stretch whenever,0.266,0.146
go for gym session decent priority,0.443,0.657
take care of shopping complex nobody asked for,0.564,0.087
submit budget easy no big deal,0.15,0.139
fix code review needs attention,0.423,0.631
study for study session easy nothing to stress,0.123,0.088
work on documentation quick but important,0.111,0.767
go to retrospective hard doesn't matter,0.671,0.104
complete timesheet tough challenging,0.69,0.576
go through reading not important,0.24,0.045
review exam prep important needs focus,0.395,0.748
go to doctor appointment hard nobody cares,0.617,0.022
do meditation somewhat challenging,0.514,0.523
complete expense report simple worth doing,0.168,0.632
prepare for standup hard cannot miss,0.671,0.94
ship documentation quick nothing important,0.055,0.07
write performance review easy very important,0.093,0.878
join slides hard critical,0.714,0.879
do workout should take some time,0.364,0.474
complete taxes requires focus,0.465,0.671
go to checkup difficult pointless,0.68,0.026
run slides hardest thing ever very important,0.911,0.992
go to call with client easy no effort,0.003,0.042
do laundry not important but hard,0.782,0.109
refactor code review hardest thing ever very important,0.968,0.97
do taxes quick nothing important,0.096,0.068
submit expense report quite demanding,0.507,0.502
attend networking event complex very important,0.696,0.917
push report fairly important,0.422,0.636
do checkup hard waste of time,0.61,0.081
join meeting complex very important,0.74,0.882
go for walk easy simple,0.188,0.198
have presentation simple critical,0.114,0.969
do dishes quite demanding,0.618,0.445
write deployment hard hard,0.725,0.55
refactor code review simple pointless,0.03,0.014
do workout medium priority,0.42,0.678
go to doctor appointment hard zero payoff,0.68,0.073
take care of laundry hard demanding,0.65,0.659
easy walk session,0.124,0.116
do run easy no big deal,0.164,0.132
attend team standup simple urgent need,0.117,0.922
do groceries hard nobody cares,0.74,0.085
go for gym session hard hard,0.65,0.507
go for gym session medium effort,0.465,0.317
do stretch hard needs focus,0.682,0.556
prepare for slides not critical should do,0.439,0.367
have dentist grueling most important,0.9,0.922
take care of dusting not difficult,0.159,0.315
have presentation easy must do,0.176,0.87
do gym session considerable effort,0.492,0.487
finish dusting hard critical,0.704,0.88
have doctor appointment takes no time,0.062,0.054
prepare for slides difficult pointless,0.714,0.052
work on email difficult needs doing,0.639,0.504
get vacuuming takes no time,0.097,0.072
go for gym session moderately important,0.262,0.688
prepare for team standup brutal intense,0.819,0.895
easy expense report,0.148,0.085
submit budget easy must do,0.148,0.929
have medication considerable effort,0.533,0.396
do stretch hard very important,0.553,0.927
finish cleaning not critical should do,0.309,0.322
go for yoga simple urgent need,0.131,0.836
go for meditation hard hard,0.615,0.658
lead team standup easy must do,0.117,0.844
go for yoga considerable effort,0.466,0.392
complete documentation fair amount of work,0.503,0.48
finish vacuuming needs attention,0.401,0.665
do cooking tough no benefit,0.697,0.088
finish reading extreme critical,0.871,0.902
go to presentation decent amount of work,0.389,0.415
join networking event quick can't miss,0.13,0.948
join presentation hard doesn't matter,0.7,0.032
do cleaning complex very important,0.672,0.853
prepare for reading solid mid level task,0.481,0.521
lead standup quick can't miss,0.107,0.933
fill out budget hard nobody cares,0.755,0.061
lead team standup barely anything,0.033,0.051
join retrospective worth the time,0.427,0.705
study for exam prep tough challenging,0.575,0.507
prepare for reading hard needs focus,0.565,0.734
complete budget quick but matters,0.093,0.537
submit budget quite demanding,0.53,0.402
complete performance review whenever,0.431,0.108
finish cooking important needs focus,0.449,0.61
have retrospective difficult pointless,0.665,0.052
join interview hard needs focus,0.713,0.697
do yoga not hard,0.127,0.376
go for gym session medium priority,0.357,0.524
lead slides hard waste of time,0.645,0.034
attend team standup tough challenging,0.735,0.633
attend sprint planning quick and simple,0.105,0.141
get dishes fairly important,0.431,0.692
review reading difficult urgent,0.738,0.886
run meeting easy no big deal,0.163,0.109
prepare for exam prep quick but matters,0.172,0.524
run networking event hard cannot miss,0.761,0.924
go for gym session quick nothing important,0.046,0.061
refactor documentation easy should do,0.168,0.584
take care of laundry non trivial,0.523,0.337
get cooking hard quite important,0.59,0.775
fill out taxes quick and easy,0.043,0.059
lead slides quick but matters,0.098,0.584
go for stretch complex nobody asked for,0.676,0.039
do run extremely complex critical,0.849,0.868
file timesheet moderate nothing special,0.434,0.348
complete performance review fairly important,0.321,0.596
have meeting extremely hard life or death,0.849,0.966
go for stretch no rush,0.489,0.199
finish laundry quick but matters,0.093,0.676
get cleaning not important but hard,0.647,0.144
run slides complex very important,0.612,0.916
prepare for exam prep regular task,0.382,0.462
do study session not important but hard,0.764,0.146
do timesheet hardest thing ever very important,0.964,0.954
have medication easy moderate important,0.083,0.576
do expense report hard doesn't matter,0.703,0.075
prepare for sprint planning extremely complex critical,0.782,0.904
do workout not difficult,0.147,0.344
attend presentation medium priority,0.366,0.543
do cooking considerable effort,0.577,0.501
go to sprint planning extremely complex critical,0.81,0.898
do checkup medium effort,0.305,0.426
go through homework quick but important,0.077,0.769
study for study session hard demanding,0.615,0.694
attend team standup quick and easy,0.074,0.065
submit invoice easy moderate important,0.151,0.578
complete expense report extremely hard life or death,0.83,0.926
join networking event not urgent,0.344,0.164
do checkup requires focus,0.406,0.557
do dusting grueling most important,0.943,0.895
handle shopping needs reasonable effort,0.454,0.439
do timesheet simple urgent need,0.144,0.85
get laundry quite demanding,0.612,0.442
handle shopping hard demanding,0.628,0.673
attend team standup moderately important,0.312,0.568
handle groceries regular task,0.492,0.347
write unit testing worth the time,0.403,0.722
finish email complex nobody asked for,0.69,0.05
study for reading extremely complex critical,0.862,0.867
complete timesheet takes no time,0.089,0.074
prepare for study session worth the time,0.328,0.725
get dusting extremely complex critical,0.798,0.939
submit taxes straightforward,0.135,0.209
go to interview should prioritize,0.421,0.644
go for yoga extremely complex critical,0.857,0.897
debug email easy nothing to stress,0.065,0.057
finish dishes quick but matters,0.099,0.639
fill out invoice hard doesn't matter,0.569,0.082
go to networking event hard demanding,0.67,0.662
finish assignment needs attention,0.446,0.623
ship documentation tough no benefit,0.658,0.073
go to retrospective hard quite important,0.571,0.643
file budget not urgent,0.276,0.22
submit invoice decent effort important,0.415,0.721
attend interview difficult needs doing,0.551,0.558
finish cleaning easy very important,0.17,0.808
do cleaning complex nobody asked for,0.683,0.046
go through homework hard critical,0.662,0.888
do yoga not urgent,0.339,0.226
mandatory sprint planning,0.421,0.878
finish vacuuming difficult pointless,0.742,0.104
lead meeting brutal intense,0.904,0.838
go for walk takes some effort,0.48,0.336
lead interview not hard but important,0.201,0.746
join call with client tough no benefit,0.725,0.094
complete email hard cannot miss,0.636,0.925
submit budget moderate doesn't matter,0.372,0.079
lead slides decent effort important,0.319,0.624
go to slides demanding critical,0.609,0.92
handle shopping fairly important,0.376,0.598
refactor code review not important but hard,0.75,0.221
do medication hard hard,0.673,0.643
push performance review decent priority,0.427,0.512
do yoga tough urgent must do,0.767,0.935
review email not a priority,0.344,0.124
complete documentation moderately important,0.418,0.634
join retrospective tough no benefit,0.58,0.041
finish cleaning hard needs focus,0.605,0.59
handle groceries important moderate effort,0.412,0.624
do yoga hard demanding,0.637,0.567
go for walk simple enough,0.159,0.126
do run easy very important,0.168,0.941
have call with client somewhat challenging,0.445,0.388
work on unit testing important needs focus,0.402,0.688
complete expense report hard doesn't matter,0.666,0.055
run interview not a priority,0.277,0.145
do workout moderately important,0.319,0.662
go for walk worth the time,0.328,0.667
hard sprint planning,0.64,0.67
finish performance review not urgent,0.334,0.197
prepare for retrospective medium priority,0.361,0.593
complete budget considerable effort,0.516,0.473
finish assignment solid mid level task,0.47,0.497
do run hardest thing ever very important,0.854,0.951
do meditation not urgent,0.438,0.119
go for stretch easy very important,0.111,0.915
have team standup complex nobody asked for,0.583,0.02
prepare for presentation difficult needs doing,0.61,0.52
run team standup quick and simple,0.094,0.167
go through assignment hard doesn't matter,0.57,0.075
hard groceries session,0.733,0.634
go to standup moderate effort,0.453,0.364
review assignment not important but hard,0.746,0.164
do budget hard demanding,0.669,0.684
easy presentation session,0.169,0.101
complete taxes medium priority,0.368,0.665
hard unit testing session,0.559,0.56
go for workout fair amount of work,0.481,0.435
join slides worthwhile effort,0.435,0.596
work on performance review non trivial,0.475,0.436
file expense report hard demanding,0.669,0.697
finish cleaning quick and easy,0.016,0.015
get doctor appointment simple worth doing,0.135,0.547
run slides complex nobody asked for,0.704,0.044
take care of dishes solid mid level task,0.506,0.542
finish dishes simple urgent need,0.159,0.947
have medication not important but hard,0.616,0.101
finish laundry simple pointless,0.057,0.003
go for walk medium priority,0.31,0.62
work on report hard very important,0.586,0.854
go to meeting regular task,0.36,0.307
have presentation easy moderate important,0.084,0.648
run team standup quite demanding,0.607,0.425
handle groceries brutal intense,0.865,0.841
lead team standup quick but important,0.058,0.806
go for run hard demanding,0.668,0.677
run slides needs reasonable effort,0.304,0.54
study for exam prep easy should do,0.169,0.466
refactor deployment grueling most important,0.961,0.874
do cleaning easy moderate important,0.163,0.537
go through study session hard hard,0.631,0.504
submit timesheet easy no big deal,0.107,0.126
do yoga simple urgent need,0.102,0.803
file invoice quite demanding,0.622,0.546
finish dishes hardest thing ever very important,0.905,0.96
go for meditation not urgent,0.482,0.102
get laundry medium priority,0.465,0.53
join slides tough no benefit,0.69,0.074
work on unit testing hard needs focus,0.682,0.664
take care of cooking not important,0.397,0.028
get dentist important needs focus,0.408,0.663
submit taxes considerable effort,0.473,0.467
debug report hardest thing ever very important,0.906,1.0
review homework not important,0.349,0.119
attend meeting quick urgent,0.106,0.945
take care of dusting complex nobody asked for,0.594,0.099
review assignment difficult needs doing,0.723,0.692
submit invoice somewhat challenging,0.47,0.394
have doctor appointment decent effort important,0.454,0.676
prepare for assignment tough no benefit,0.657,0.051
prepare for sprint planning extremely hard life or death,0.843,0.992
review homework easy should do,0.101,0.631
run call with client not important but hard,0.684,0.163
complete taxes hard hard,0.674,0.528
refactor report barely anything,0.048,0.073
join sprint planning grueling most important,0.916,0.869
handle shopping solid mid level task,0.495,0.448
complete report simple critical,0.112,0.888
file invoice hard zero payoff,0.692,0.04
do cleaning hard critical,0.709,0.947
have sprint planning not critical should do,0.459,0.474
review code review decent priority,0.444,0.514
review documentation tough no benefit,0.749,0.089
go to medication hard very important,0.727,0.881
go for workout moderate doesn't matter,0.396,0.159
do budget tough challenging,0.571,0.669
have team standup simple enough,0.117,0.179
prepare for presentation hard waste of time,0.78,0.059
optional code review,0.252,0.141
lead team standup straightforward,0.189,0.21
debug email hard nobody cares,0.717,0.035
do stretch not urgent,0.405,0.126
go for walk needs attention,0.471,0.613
do shopping hard waste of time,0.73,0.09
refactor documentation brutal intense,0.935,0.802
easy gym session session,0.111,0.107
do dusting easy should do,0.104,0.55
do dishes standard routine,0.401,0.354
fill out expense report difficult pointless,0.759,0.038
ship code review hard critical,0.688,0.896
run call with client decent amount of work,0.46,0.318
complete budget difficult pointless,0.612,0.043
refactor deployment brutal intense,0.87,0.881
lead interview worth the time,0.339,0.658
study for exam prep hard waste of time,0.66,0.021
complete timesheet extremely hard life or death,0.917,0.919
review study session no rush,0.498,0.138
finish cleaning important moderate effort,0.399,0.635
take care of vacuuming grueling most important,0.882,0.878
have dentist non trivial,0.477,0.452
have networking event easy nothing to stress,0.069,0.061
lead interview quite demanding,0.637,0.586
finish cooking simple enough,0.141,0.119
go for yoga hard quite important,0.611,0.745
study for study session medium effort,0.385,0.379
finish study session not hard but important,0.241,0.611
finish homework solid mid level task,0.355,0.485
lead interview requires focus,0.462,0.54
complete documentation tough no benefit,0.638,0.042
file budget difficult needs doing,0.615,0.62
get medication takes no time,0.078,0.059
study for homework quick can't miss,0.078,0.911
take care of dishes quite demanding,0.511,0.469
run standup extremely hard life or death,0.939,0.911
do study session quick nothing important,0.046,0.082
finish report grueling most important,0.919,0.879
go for yoga quick nothing important,0.09,0.076
do meditation hard doesn't matter,0.644,0.066
prepare for assignment easy no big deal,0.092,0.121
do timesheet grueling most important,0.914,0.907
lead meeting quick nothing important,0.065,0.098
ship unit testing easy must do,0.16,0.927
review documentation hard waste of time,0.722,0.099
run team standup hard very important,0.643,0.933
go for meditation standard routine,0.315,0.43
study for exam prep should prioritize,0.456,0.698
study for homework complex nobody asked for,0.665,0.021
prepare for slides hard hard,0.595,0.585
easy dishes session,0.138,0.172
take care of dusting easy should do,0.16,0.604
do invoice difficult urgent,0.586,0.804
go for yoga easy no big deal,0.134,0.175
join sprint planning quick can't miss,0.116,0.87
do stretch difficult pointless,0.647,0.112
prepare for meeting hard quite important,0.726,0.789
join interview fair amount of work,0.355,0.524
prepare for interview quick but important,0.095,0.81
lead retrospective complex nobody asked for,0.668,0.03
attend interview hardest thing ever very important,0.944,0.912
go for yoga low priority,0.435,0.123
take care of cleaning simple critical,0.101,0.862
do groceries hard waste of time,0.651,0.029
refactor performance review hard hard,0.626,0.584
go through exam prep solid mid level task,0.539,0.567
submit expense report hard waste of time,0.603,0.097
do dusting hard needs focus,0.578,0.6
do shopping easy no big deal,0.132,0.094
have doctor appointment quick but important,0.11,0.781
do study session hard doesn't matter,0.674,0.102
do doctor appointment difficult needs doing,0.737,0.741
attend sprint planning solid mid level task,0.526,0.422
study for study session brutal intense,0.805,0.931
get cooking not difficult,0.144,0.32
attend networking event easy must do,0.09,0.852
prepare for standup complex very important,0.771,0.881
take care of shopping not critical should do,0.452,0.3
mandatory doctor appointment,0.481,0.867
get laundry hard zero payoff,0.734,0.028
have team standup hard quite important,0.594,0.626
do gym session hardest thing ever very important,0.918,0.958
do budget regular task,0.384,0.432
complete deployment easy moderate important,0.189,0.577
have presentation non trivial,0.452,0.427
take care of shopping demanding critical,0.665,0.907
finish dusting light and simple,0.113,0.178
lead slides decent priority,0.499,0.591
take care of cleaning hard waste of time,0.624,0.042
go for meditation tough urgent must do,0.799,0.869
push report easy very important,0.158,0.864
attend meeting non trivial,0.464,0.495
go for stretch grueling most important,0.943,0.863
push unit testing moderate doesn't matter,0.387,0.198
get cleaning easy must do,0.12,0.941
complete report non trivial,0.576,0.344
do dusting hard cannot miss,0.705,0.928
complete timesheet medium priority,0.332,0.636
lead team standup hard nobody cares,0.769,0.095
review deployment extreme critical,0.864,0.87
prepare for study session moderate nothing special,0.378,0.354
do run quite demanding,0.55,0.511
join presentation straightforward,0.158,0.141
do gym session hard nobody cares,0.767,0.027
do dentist demanding critical,0.625,0.924
do yoga quick and simple,0.094,0.161
ship performance review easy should do,0.094,0.512
lead meeting hard waste of time,0.646,0.055
go for meditation extreme critical,0.868,0.857
run meeting takes no time,0.038,0.134
get medication decent priority,0.385,0.534
complete invoice difficult pointless,0.645,0.03
finish laundry hard cannot miss,0.648,0.935
go for gym session somewhat challenging,0.411,0.371
work on performance review difficult pointless,0.797,0.028
go through exam prep hard critical,0.667,0.872
get medication decent amount of work,0.371,0.456
complete invoice requires focus,0.471,0.613
do budget not important but hard,0.677,0.19
go to presentation hardest thing ever very important,0.862,0.997
prepare for study session not a priority,0.335,0.188
prepare for reading quick but matters,0.154,0.569
go through assignment hard zero payoff,0.773,0.023
get dusting complex very important,0.734,0.804
go for workout easy no effort,0.05,0.033
go to presentation not important but hard,0.669,0.246
have checkup extremely hard life or death,0.918,0.932
take care of vacuuming simple enough,0.101,0.192
prepare for retrospective easy moderate important,0.128,0.57
complete taxes hard waste of time,0.771,0.047
review unit testing hard critical,0.613,0.881
do homework regular task,0.424,0.428
go for meditation important moderate effort,0.471,0.697
take care of cleaning tough challenging,0.588,0.562
go to checkup not important,0.308,0.06
get doctor appointment simple critical,0.089,0.943
go for stretch difficult pointless,0.629,0.054
do workout hard quite important,0.734,0.621
complete code review regular task,0.5,0.389
work on report requires focus,0.381,0.699
debug email extremely hard life or death,0.897,0.922
take care of shopping moderate effort,0.493,0.479
join call with client moderately important,0.361,0.7
complete timesheet non trivial,0.577,0.416
go to standup requires focus,0.421,0.692
ship performance review extremely complex critical,0.856,0.904
easy expense report session,0.152,0.166
do expense report difficult needs doing,0.554,0.612
refactor documentation should take some time,0.445,0.441
do medication considerable effort,0.557,0.448
take care of dishes demanding critical,0.643,0.895
finish cleaning standard routine,0.347,0.46
submit budget quick urgent,0.134,0.948
do stretch considerable effort,0.596,0.361
run sprint planning hard demanding,0.723,0.656
prepare for retrospective light and simple,0.075,0.152
go to meeting easy must do,0.083,0.939
get checkup quite demanding,0.519,0.481
do meditation complex very important,0.676,0.871
finish exam prep quick doesn't matter,0.045,0.014
have call with client worth the time,0.318,0.602
go for meditation hard doesn't matter,0.747,0.083
do invoice tough challenging,0.655,0.504
attend sprint planning not important,0.212,0.057
do run should prioritize,0.303,0.615
have retrospective hard zero payoff,0.713,0.089
submit invoice quick doesn't matter,0.09,0.073
lead retrospective needs attention,0.335,0.638
prepare for meeting grueling most important,0.965,0.929
do dentist medium effort,0.487,0.322
get laundry needs attention,0.404,0.73
study for assignment quick can't miss,0.146,0.899
do yoga not hard but important,0.182,0.64
work on report demanding critical,0.687,0.858
finish homework quick doesn't matter,0.046,0.039
go to dentist worth the time,0.498,0.704
debug unit testing tough no benefit,0.716,0.035
run retrospective hardest thing ever very important,0.947,0.957
debug deployment regular task,0.448,0.407
review deployment worthwhile effort,0.338,0.693
intense performance review,0.805,0.782
complete documentation easy nothing to stress,0.139,0.121
fix email worth the time,0.341,0.678
do workout complex nobody asked for,0.591,0.075
do meditation hard critical,0.682,0.942
study for assignment fair amount of work,0.515,0.424
have doctor appointment quick urgent,0.09,0.875
submit timesheet complex nobody asked for,0.686,0.077
work on code review hard zero payoff,0.602,0.075
do timesheet hard quite important,0.683,0.645
finish documentation easy simple,0.099,0.175
run slides requires focus,0.415,0.689
join meeting difficult urgent,0.721,0.839
get laundry light and simple,0.145,0.147
do shopping quick urgent,0.116,0.854
attend retrospective quite demanding,0.546,0.567
push code review moderate doesn't matter,0.448,0.116
have slides hard zero payoff,0.603,0.032
review deployment hard cannot miss,0.692,0.94
study for reading easy must do,0.143,0.85
take care of cooking hard waste of time,0.614,0.04
do yoga grueling most important,0.871,0.905
do dishes easy simple,0.162,0.129
go for yoga fairly important,0.394,0.645
attend networking event considerable effort,0.472,0.371
review homework demanding critical,0.601,0.856
ship code review easy simple,0.183,0.171
handle shopping requires focus,0.365,0.63
prepare for homework not important but hard,0.677,0.203
go for stretch hard critical,0.687,0.911
take care of dishes not urgent,0.48,0.123
review report difficult pointless,0.776,0.057
do medication difficult urgent,0.579,0.869
prepare for reading moderately important,0.427,0.592
get doctor appointment complex nobody asked for,0.643,0.047
run interview hard quite important,0.695,0.641
have doctor appointment light and simple,0.107,0.194
do shopping not important but hard,0.661,0.159
file taxes grueling most important,0.935,0.88
run sprint planning simple pointless,0.036,0.027
study for reading worthwhile effort,0.487,0.586
prepare for presentation light and simple,0.065,0.118
do yoga easy moderate important,0.096,0.686
fix report not important but hard,0.619,0.11
refactor documentation straightforward,0.215,0.16
prepare for reading fairly important,0.432,0.617
push performance review hard doesn't matter,0.691,0.049
study for study session difficult needs doing,0.73,0.538
finish vacuuming not difficult,0.235,0.282
attend presentation quick but matters,0.178,0.638
fix performance review not important but hard,0.789,0.236
do shopping hard quite important,0.726,0.695
go for walk easy no effort,0.047,0.099
work on report needs attention,0.414,0.639
refactor unit testing not important but hard,0.713,0.233
get dentist hard demanding,0.635,0.675
refactor unit testing easy should do,0.118,0.592
complete taxes hard zero payoff,0.797,0.06
have slides complex very important,0.798,0.855
work on report whenever,0.32,0.132
run presentation decent effort important,0.481,0.56
handle groceries hard very important,0.7,0.914
do taxes barely anything,0.027,0.003
join call with client easy moderate important,0.149,0.561
prepare for exam prep tough urgent must do,0.673,0.901
go through reading simple critical,0.129,0.885
get dusting quick nothing important,0.034,0.025
refactor email not hard but important,0.113,0.615
handle groceries hard zero payoff,0.614,0.067
attend meeting tough urgent must do,0.757,0.861
finish unit testing easy no big deal,0.1,0.155
go through exam prep easy very important,0.152,0.814
finish homework hard nobody cares,0.642,0.092
do workout low priority,0.401,0.102
have retrospective decent priority,0.337,0.501
run call with client difficult pointless,0.629,0.074
prepare for retrospective tough challenging,0.691,0.515
go through assignment regular task,0.451,0.346
lead presentation hard nobody cares,0.685,0.102
go to slides hard hard,0.681,0.694
do stretch simple enough,0.086,0.108
get dentist fairly important,0.401,0.586
go for stretch this week,0.445,0.414
do yoga medium priority,0.4,0.653
prepare for assignment extremely hard life or death,0.932,0.932
prepare for homework no rush,0.363,0.121
go through homework easy but critical,0.137,0.918
do doctor appointment non trivial,0.51,0.303
fix performance review hard quite important,0.669,0.637
attend call with client needs reasonable effort,0.394,0.404
take care of vacuuming worth the time,0.378,0.611
finish laundry hard nobody cares,0.638,0.081
go to doctor appointment complex very important,0.789,0.824
go for yoga should take some time,0.542,0.313
get laundry fairly important,0.308,0.547
fill out timesheet complex nobody asked for,0.648,0.097
review exam prep tough urgent must do,0.726,0.918
go for meditation easy simple,0.152,0.144
go for yoga tough urgent must do,0.738,0.941
do meditation decent amount of work,0.461,0.415
join presentation hard nobody cares,0.742,0.081
do cleaning hardest thing ever very important,0.911,0.902
push unit testing fair amount of work,0.5,0.475
do gym session worth the time,0.393,0.73
have presentation hard cannot miss,0.77,0.856
go for yoga requires focus,0.379,0.555
fill out expense report hard doesn't matter,0.671,0.074
complete deployment extreme critical,0.891,0.88
prepare for homework not hard,0.216,0.256
have slides quick but matters,0.162,0.502
file expense report non trivial,0.494,0.306
join team standup hard demanding,0.674,0.705
run call with client simple urgent need,0.174,0.868
go to standup hard zero payoff,0.691,0.033
finish vacuuming hard hard,0.575,0.674
do assignment easy but critical,0.113,0.897
submit expense report hard doesn't matter,0.673,0.096
do cleaning tough urgent must do,0.713,0.907
have standup easy no big deal,0.13,0.173
finish study session hard doesn't matter,0.744,0.054
finish cooking hard demanding,0.698,0.659
fix report hard nobody cares,0.611,0.088
easy standup session,0.156,0.194
review report considerable effort,0.527,0.408
complete code review grueling most important,0.859,0.87
easy checkup session,0.138,0.081
join sprint planning needs attention,0.476,0.652
complete timesheet hard nobody cares,0.63,0.021
do homework difficult urgent,0.603,0.856
go to call with client light and simple,0.125,0.111
do run light and simple,0.126,0.168
have slides not important but hard,0.725,0.185
prepare for retrospective extremely complex critical,0.754,0.851
go through homework standard routine,0.341,0.489
join sprint planning decent effort important,0.392,0.628
do doctor appointment hard waste of time,0.712,0.043
ship report hard demanding,0.723,0.727
debug email simple pointless,0.089,0.076
attend sprint planning decent priority,0.376,0.614
go through exam prep considerable effort,0.505,0.479
debug report hard cannot miss,0.615,0.892
join slides takes no time,0.09,0.045
handle groceries hard hard,0.573,0.645
review documentation easy very important,0.153,0.823
prepare for exam prep not important but hard,0.675,0.106
write code review complex very important,0.635,0.802
prepare for call with client decent amount of work,0.492,0.444
have call with client important moderate effort,0.305,0.654
tough expense report,0.64,0.4
get checkup hardest thing ever very important,0.959,0.944
easy workout session,0.152,0.169
handle shopping easy very important,0.14,0.868
lead retrospective tough urgent must do,0.747,0.885
do workout needs reasonable effort,0.374,0.547
have slides hard doesn't matter,0.742,0.029
review reading tough urgent must do,0.785,0.915
